ticker,name,market,industry
KDP,Keurig Dr Pepper Inc,NASDAQ,무알콜 음료
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,무알콜 음료
UAL,United Airlines Holdings Inc,NASDAQ,항공사
IDXX,IDEXX Laboratories Inc,NASDAQ,"의료 장비, 물품 및 유통"
ADSK,Autodesk Inc,NASDAQ,소프트웨어
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,제약
RVMD,Revolution Medicines Inc,NASDAQ,생명 공학 및 의학 연구
BIDU,Baidu Inc ADR,NASDAQ,온라인 서비스
NTRA,Natera Inc,NASDAQ,의료 시설 및 서비스
COIN,Coinbase Global Inc,NASDAQ,블록 체인 및 암호화폐
PYPL,Paypal Holdings Inc,NASDAQ,경영 지원 서비스
ON,ON Semiconductor Corp,NASDAQ,반도체
KMB,Kimberly-Clark Corp,NASDAQ,개인 생활 필수 용품
HBAN,Huntington Bancshares Inc,NASDAQ,은행
TRI,Thomson Reuters Corp,NASDAQ,전문 정보 서비스
ESLT,Elbit Systems Ltd,NASDAQ,항공우주 및 방위
PAYX,Paychex Inc,NASDAQ,고용 서비스
ACGL,Arch Capital Group Ltd,NASDAQ,손해보험
ASTS,AST SpaceMobile Inc,NASDAQ,무선 통신 서비스
ROP,Roper Technologies Inc,NASDAQ,소프트웨어
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,통신 및 네트워킹
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,항공사
STLD,Steel Dynamics Inc,NASDAQ,철 및 강철
RPRX,Royalty Pharma PLC,NASDAQ,제약
NTRS,Northern Trust Corp,NASDAQ,투자 관리 및 펀드 운영
BIIB,Biogen Inc,NASDAQ,제약
JD,JD.com Inc ADR,NASDAQ,백화점
ONC,BeOne Medicines AG ADR,NASDAQ,생명 공학 및 의학 연구
EXPE,Expedia Group Inc,NASDAQ,여가 및 오락시설
MSTR,Strategy Inc,NASDAQ,소프트웨어
VOD,Vodafone Group PLC ADR,NASDAQ,무선 통신 서비스
NTAP,NetApp Inc,NASDAQ,컴퓨터 하드웨어
WDAY,Workday Inc,NASDAQ,소프트웨어
MKSI,MKS Incorporated,NASDAQ,산업용 기계 및 장비
INIO,Innio NV,NASDAQ,산업용 기계 및 장비
ECHO,EchoStar Corp,NASDAQ,무선 통신 서비스
CASY,Caseys General Stores Inc,NASDAQ,식품 소매 및 유통
TSEM,Tower Semiconductor Ltd,NASDAQ,반도체
GEHC,GE Healthcare Technologies Inc,NASDAQ,첨단 의료 장비 및 기술
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,반도체
CINF,Cincinnati Financial Corp,NASDAQ,손해보험
KHC,Kraft Heinz Co,NASDAQ,식품 가공
MRNA,Moderna Inc,NASDAQ,제약
FTAI,FTAI Aviation Ltd,NASDAQ,항공우주 및 방위
ENTG,Entegris Inc,NASDAQ,반도체 장비 및 테스트
AFRM,Affirm Holdings Inc,NASDAQ,핀테크
JBHT,J B Hunt Transport Services Inc,NASDAQ,지상 화물 및 물류
SYM,Symbotic Inc,NASDAQ,산업용 기계 및 장비
MDB,MongoDB Inc,NASDAQ,소프트웨어
ILMN,Illumina Inc,NASDAQ,첨단 의료 장비 및 기술
FISV,Fiserv Inc,NASDAQ,경영 지원 서비스
CPRT,Copart Inc,NASDAQ,온라인 서비스
TCOM,Trip.com Group Ltd ADR,NASDAQ,여가 및 오락시설
DXCM,Dexcom Inc,NASDAQ,"의료 장비, 물품 및 유통"
STRL,Sterling Infrastructure Inc,NASDAQ,건설 및 엔지니어링
ROIV,Roivant Sciences Ltd,NASDAQ,제약
FSLR,First Solar Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
WWD,Woodward Inc,NASDAQ,항공우주 및 방위
ZM,Zoom Communications Inc,NASDAQ,소프트웨어
WTW,Willis Towers Watson PLC,NASDAQ,복합보험 및 중개인
TROW,T Rowe Price Group Inc,NASDAQ,투자 관리 및 펀드 운영
OKTA,Okta Inc,NASDAQ,IT 서비스 및 컨설팅
BNTX,Biontech SE ADR,NASDAQ,생명 공학 및 의학 연구
VRSK,Verisk Analytics Inc,NASDAQ,IT 서비스 및 컨설팅
FFIV,F5 Inc,NASDAQ,IT 서비스 및 컨설팅
PFG,Principal Financial Group Inc,NASDAQ,복합보험 및 중개인
DLTR,Dollar Tree Inc,NASDAQ,할인점
INSM,Insmed Inc,NASDAQ,생명 공학 및 의학 연구
SOFI,SoFi Technologies Inc,NASDAQ,소비자 대출
UTHR,United Therapeutics Corp,NASDAQ,제약
VRSN,VeriSign  Inc,NASDAQ,IT 서비스 및 컨설팅
ZS,Zscaler Inc,NASDAQ,소프트웨어
INCY,Incyte Corp,NASDAQ,제약
LPLA,LPL Financial Holdings Inc,NASDAQ,투자 은행 및 중개 서비스
RIVN,Rivian Automotive Inc,NASDAQ,자동차 및 트럭 제조
CHRW,CH Robinson Worldwide Inc,NASDAQ,지상 화물 및 물류
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ,은행
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,방송
EXE,Expand Energy Corp,NASDAQ,"오일, 가스 탐사 및 생산"
AMKR,Amkor Technology Inc,NASDAQ,반도체 장비 및 테스트
QNT,Quantinuum Inc,NASDAQ,IT 서비스 및 컨설팅
TW,Tradeweb Markets Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
LSCC,Lattice Semiconductor Corp,NASDAQ,반도체
ROKU,Roku Inc,NASDAQ,엔터테인먼트 제작
EVRG,Evergy Inc,NASDAQ,전력 유틸리티
GH,Guardant Health Inc,NASDAQ,"의료 장비, 물품 및 유통"
TEAM,Atlassian Corp,NASDAQ,소프트웨어
LNT,Alliant Energy Corp,NASDAQ,전력 유틸리티
SITM,SiTime Corp,NASDAQ,반도체
TTMI,TTM Technologies Inc,NASDAQ,반도체
ULTA,Ulta Beauty Inc,NASDAQ,기타 전문 소매
SMCI,Super Micro Computer Inc,NASDAQ,컴퓨터 하드웨어
ARXS,Arxis Inc,NASDAQ,산업용 기계 및 장비
SBAC,SBA Communications Corp,NASDAQ,특수 REITs
VTRS,Viatris Inc,NASDAQ,제약
CTSH,Cognizant Technology Solutions Corp,NASDAQ,IT 서비스 및 컨설팅
CDW,CDW Corp,NASDAQ,통합 하드웨어 및 소프트웨어
NXT,Nextpower Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
EWBC,East West Bancorp Inc,NASDAQ,은행
CHTR,Charter Communications Inc,NASDAQ,통합 통신 서비스
TLN,Talen Energy Corp,NASDAQ,민자 발전 사업
VICR,Vicor Corp,NASDAQ,전기 부품 및 장비
NVMI,Nova Ltd,NASDAQ,반도체
AKAM,Akamai Technologies Inc,NASDAQ,IT 서비스 및 컨설팅
NBIX,Neurocrine Biosciences  Inc,NASDAQ,제약
RGLD,Royal Gold Inc,NASDAQ,금
GMAB,Genmab A/S ADR,NASDAQ,생명 공학 및 의학 연구
NDSN,Nordson Corp,NASDAQ,산업용 기계 및 장비
TSCO,Tractor Supply Co,NASDAQ,기타 전문 소매
ASND,Ascendis Pharma A/S,NASDAQ,생명 공학 및 의학 연구
KSPI,Kaspi.kz AO ADR,NASDAQ,핀테크
IREN,IREN Ltd,NASDAQ,블록 체인 및 암호화폐
HST,Host Hotels and Resorts  Inc,NASDAQ,특수 REITs
LAMR,Lamar Advertising Co,NASDAQ,특수 REITs
PAA,Plains All American Pipeline Units,NASDAQ,오일 및 가스 수송 서비스
TPG,TPG Inc,NASDAQ,투자 관리 및 펀드 운영
GRAB,Grab Holdings Ltd,NASDAQ,소프트웨어
VNOM,Viper Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
TIGO,Millicom International Cellular SA,NASDAQ,무선 통신 서비스
CG,Carlyle Group Inc,NASDAQ,투자 관리 및 펀드 운영
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,제약
MEDP,Medpace Holdings Inc,NASDAQ,생명 공학 및 의학 연구
LOGI,Logitech international SA,NASDAQ,컴퓨터 하드웨어
SMTC,Semtech Corp,NASDAQ,반도체
GEN,Gen Digital Inc,NASDAQ,소프트웨어
SSNC,SS&C Technologies Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
IESC,IES Holdings Inc,NASDAQ,건설 및 엔지니어링
REG,Regency Centers Corp,NASDAQ,상업용 REITs
BBIO,BridgeBio Pharma Inc,NASDAQ,제약
LECO,Lincoln Electric Holdings Inc,NASDAQ,산업용 기계 및 장비
RMBS,Rambus Inc,NASDAQ,반도체
HUT,Hut 8 Corp,NASDAQ,블록 체인 및 암호화폐
WMG,Warner Music Group Corp,NASDAQ,엔터테인먼트 제작
COO,Cooper Companies Inc,NASDAQ,"의료 장비, 물품 및 유통"
NTNX,Nutanix Inc,NASDAQ,IT 서비스 및 컨설팅
BTSG,Brightspring Health Services Inc,NASDAQ,의료 시설 및 서비스
EXEL,Exelixis Inc,NASDAQ,생명 공학 및 의학 연구
FUTU,Futu Holdings Ltd ADR,NASDAQ,핀테크
AEIS,Advanced Energy Industries Inc,NASDAQ,전기 부품 및 장비
SOLS,Solstice Advanced Materials Inc,NASDAQ,특수 화학제
CHKP,Check Point Software Technologies Ltd,NASDAQ,소프트웨어
SANM,Sanmina Corp,NASDAQ,전자 장비 및 부품
AUR,Aurora Innovation Inc,NASDAQ,소프트웨어
ICLR,ICON PLC,NASDAQ,생명 공학 및 의학 연구
ARCC,Ares Capital Corp,NASDAQ,투자 관리 및 펀드 운영
PTC,Ptc Inc,NASDAQ,소프트웨어
IONS,Ionis Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ALGM,Allegro Microsystems Inc,NASDAQ,반도체
LULU,Lululemon Athletica Inc,NASDAQ,의류 및 액세서리
HTHT,H World Group Ltd ADR,NASDAQ,"호텔, 모텔 및 크루즈 라인"
COKE,Coca-Cola Consolidated Inc,NASDAQ,무알콜 음료
TXRH,Texas Roadhouse Inc,NASDAQ,레스토랑 및 바
GLPI,Gaming and Leisure Properties Inc,NASDAQ,특수 REITs
AXSM,Axsome Therapeutics Inc,NASDAQ,제약
ZBRA,Zebra Technologies Corp,NASDAQ,전자 장비 및 부품
ERIE,Erie Indemnity Co,NASDAQ,손해보험
DKNG,Draftkings Inc,NASDAQ,카지노 및 도박
AGNC,AGNC Investment Corp,NASDAQ,특수 REITs
FORM,FormFactor Inc,NASDAQ,반도체 장비 및 테스트
ENLT,Enlight Renewable Energy Ltd,NASDAQ,민자 발전 사업
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
LI,Li Auto Inc ADR,NASDAQ,자동차 및 트럭 제조
VSAT,Viasat Inc,NASDAQ,통신 및 네트워킹
WULF,Terawulf Inc,NASDAQ,블록 체인 및 암호화폐
WSE,Wise Group PLC,NASDAQ,온라인 서비스
ALGN,Align Technology Inc,NASDAQ,"의료 장비, 물품 및 유통"
CGNX,Cognex Corp,NASDAQ,산업용 기계 및 장비
AAL,American Airlines Group Inc,NASDAQ,항공사
TRMB,Trimble Inc,NASDAQ,소프트웨어
AAOI,Applied Optoelectronics Inc,NASDAQ,전자 장비 및 부품
VIAV,Viavi Solutions Inc,NASDAQ,통신 및 네트워킹
HAS,Hasbro Inc,NASDAQ,장난감 및 어린이 제품
CSGP,Costar Group Inc,NASDAQ,온라인 서비스
CYTK,Cytokinetics Inc,NASDAQ,생명 공학 및 의학 연구
LFUS,Littelfuse Inc,NASDAQ,전자 장비 및 부품
APA,APA Corp (US),NASDAQ,"오일, 가스 탐사 및 생산"
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
DRS,Leonardo DRS Inc,NASDAQ,항공우주 및 방위
SIMO,Silicon Motion Technology Corp ADR,NASDAQ,반도체
SMMT,Summit Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SAIA,Saia Inc,NASDAQ,지상 화물 및 물류
CART,Maplebear Inc,NASDAQ,온라인 서비스
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,제약
PSKY,Paramount Skydance Corp,NASDAQ,엔터테인먼트 제작
TECH,Bio-Techne Corp,NASDAQ,생명 공학 및 의학 연구
FROG,Jfrog Ltd,NASDAQ,소프트웨어
KRYS,Krystal Biotech Inc,NASDAQ,제약
UMBF,UMB Financial Corp,NASDAQ,은행
WTFC,Wintrust Financial Corp,NASDAQ,은행
GLXY,Galaxy Digital Inc,NASDAQ,투자 은행 및 중개 서비스
APLD,Applied Digital Corp,NASDAQ,블록 체인 및 암호화폐
BPOP,Popular Inc,NASDAQ,은행
SEIC,SEI Investments Co,NASDAQ,투자 관리 및 펀드 운영
PODD,Insulet Corp,NASDAQ,"의료 장비, 물품 및 유통"
GSAT,Globalstar Inc,NASDAQ,무선 통신 서비스
TEM,Tempus AI Inc,NASDAQ,생명 공학 및 의학 연구
RIOT,Riot Platforms Inc,NASDAQ,블록 체인 및 암호화폐
WYNN,Wynn Resorts Ltd,NASDAQ,카지노 및 도박
MXL,Maxlinear Inc,NASDAQ,반도체
POWL,Powell Industries Inc,NASDAQ,전기 부품 및 장비
FOXA,Fox Corp Class A,NASDAQ,방송
AAON,Aaon Inc,NASDAQ,전기 부품 및 장비
FOX,Fox Corp Class B,NASDAQ,방송
SWKS,Skyworks Solutions Inc,NASDAQ,반도체
ZION,Zions Bancorporation NA,NASDAQ,은행
CIFR,Cipher Digital Inc,NASDAQ,블록 체인 및 암호화폐
ONB,Old National Bancorp,NASDAQ,은행
APGE,Apogee Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SIRI,Sirius XM Holdings Inc,NASDAQ,방송
FIVE,Five Below Inc,NASDAQ,백화점
LINE,Lineage Inc,NASDAQ,특수 REITs
DPZ,Domino's Pizza Inc,NASDAQ,레스토랑 및 바
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ,온라인 서비스
JKHY,Jack Henry & Associates Inc,NASDAQ,IT 서비스 및 컨설팅
NUVL,Nuvalent  Inc,NASDAQ,생명 공학 및 의학 연구
PAYP,PayPay Corp ADR,NASDAQ,경영 지원 서비스
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ,온라인 서비스
SFD,Smithfield Foods Inc,NASDAQ,식품 가공
HSIC,Henry Schein Inc,NASDAQ,"의료 장비, 물품 및 유통"
FCFS,Firstcash Holdings Inc,NASDAQ,소비자 대출
KYMR,Kymera Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SNEX,StoneX Group Inc,NASDAQ,투자 은행 및 중개 서비스
ENSG,Ensign Group  Inc,NASDAQ,의료 시설 및 서비스
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ,항공우주 및 방위
CORT,Corcept Therapeutics Inc,NASDAQ,제약
PRAX,Praxis Precision Medicines Inc,NASDAQ,생명 공학 및 의학 연구
HALO,Halozyme Therapeutics Inc,NASDAQ,제약
COLB,Columbia Banking System Inc,NASDAQ,은행
LGN,Legence Corp,NASDAQ,건설 및 엔지니어링
IBRX,Immunitybio Inc,NASDAQ,생명 공학 및 의학 연구
BRKR,Bruker Corp,NASDAQ,첨단 의료 장비 및 기술
BSY,Bentley Systems  Inc,NASDAQ,소프트웨어
NWSA,News Corp Class A,NASDAQ,소비자 출판
MTCH,Match Group Inc,NASDAQ,온라인 서비스
ACMR,ACM Research Inc,NASDAQ,반도체 장비 및 테스트
ALKS,Alkermes Plc,NASDAQ,생명 공학 및 의학 연구
FRVO,Fervo Energy Co,NASDAQ,전력 유틸리티
TTD,Trade Desk Inc,NASDAQ,소프트웨어
DOCU,DocuSign Inc,NASDAQ,소프트웨어
BOKF,BOK Financial Corp,NASDAQ,은행
CBSH,Commerce Bancshares Inc,NASDAQ,은행
TGTX,TG Therapeutics Inc,NASDAQ,제약
XP,XP Inc,NASDAQ,투자 은행 및 중개 서비스
PCVX,Vaxcyte Inc,NASDAQ,생명 공학 및 의학 연구
SAIL,SailPoint Inc,NASDAQ,소프트웨어
MANH,Manhattan Associates Inc,NASDAQ,IT 서비스 및 컨설팅
QRVO,Qorvo Inc,NASDAQ,반도체
CORZ,Core Scientific Inc,NASDAQ,블록 체인 및 암호화폐
VLY,Valley National Bancorp,NASDAQ,은행
FRHC,Freedom Holding Corp,NASDAQ,투자 은행 및 중개 서비스
IMVT,Immunovant Inc,NASDAQ,생명 공학 및 의학 연구
PTGX,Protagonist Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
POOL,Pool Corp,NASDAQ,오락용 제품
CHYM,Chime Financial Inc,NASDAQ,핀테크
MYRG,MYR Group Inc,NASDAQ,건설 및 엔지니어링
MIDD,Middleby Corp,NASDAQ,산업용 기계 및 장비
SYRE,Spyre Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RGEN,Repligen Corp,NASDAQ,"의료 장비, 물품 및 유통"
ABVX,Abivax SA ADR,NASDAQ,생명 공학 및 의학 연구
AVAV,AeroVironment Inc,NASDAQ,항공우주 및 방위
MBLY,Mobileye Global Inc,NASDAQ,통합 하드웨어 및 소프트웨어
PLXS,Plexus Corp,NASDAQ,전자 장비 및 부품
SFM,Sprouts Farmers Market Inc,NASDAQ,식품 소매 및 유통
CAMT,Camtek Ltd,NASDAQ,반도체 장비 및 테스트
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,제약
HQY,Healthequity Inc,NASDAQ,소프트웨어
TTEK,Tetra Tech Inc (Delaware),NASDAQ,환경 서비스 및 장비
CRUS,Cirrus Logic Inc,NASDAQ,반도체
CELH,Celsius Holdings Inc,NASDAQ,무알콜 음료
XE,X-Energy Inc,NASDAQ,중전기장비
MRCY,Mercury Systems Inc,NASDAQ,항공우주 및 방위
IDCC,InterDigital Inc,NASDAQ,통신 및 네트워킹
VFS,VinFast Auto Ltd,NASDAQ,자동차 및 트럭 제조
AVT,Avnet Inc,NASDAQ,전자 장비 및 부품
CBC,Central Bancompany Inc,NASDAQ,은행
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ,소프트웨어
LNTH,Lantheus Holdings Inc,NASDAQ,"의료 장비, 물품 및 유통"
SLAB,Silicon Laboratories Inc,NASDAQ,반도체
MWH,Solv Energy Inc,NASDAQ,건설 및 엔지니어링
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,제약
BILI,Bilibili Inc ADR,NASDAQ,온라인 서비스
LQDA,Liquidia Corp,NASDAQ,제약
LNW,Light & Wonder Inc,NASDAQ,카지노 및 도박
LSTR,Landstar System Inc,NASDAQ,지상 화물 및 물류
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,반도체 장비 및 테스트
RRR,Red Rock Resorts Inc,NASDAQ,카지노 및 도박
GTX,Garrett Motion Inc. (Delaware),NASDAQ,"자동차, 트럭 및 오토바이 부품"
PTCT,PTC Therapeutics Inc,NASDAQ,제약
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,여가 및 오락시설
TTAN,ServiceTitan Inc,NASDAQ,소프트웨어
ROAD,Construction Partners Inc,NASDAQ,건설 및 엔지니어링
LKQ,LKQ Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
PPC,Pilgrims Pride Corp,NASDAQ,식품 가공
CACC,Credit Acceptance Corp,NASDAQ,소비자 대출
CPB,Campbell's Co,NASDAQ,식품 가공
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,은행
COGT,Cogent Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
SRRK,Scholar Rock Holding Corp,NASDAQ,생명 공학 및 의학 연구
FSV,FirstService Corp,NASDAQ,부동산 서비스
ENPH,Enphase Energy Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
CHRD,Chord Energy Corp,NASDAQ,"오일, 가스 탐사 및 생산"
RGTI,Rigetti Computing Inc,NASDAQ,반도체
VSEC,VSE Corp,NASDAQ,항공우주 및 방위
TWST,Twist Bioscience Corp,NASDAQ,제약
ACT,Enact Holdings Inc,NASDAQ,손해보험
LGND,Ligand Pharmaceuticals Inc,NASDAQ,제약
UBSI,United Bankshares Inc,NASDAQ,은행
CGON,CG Oncology Inc,NASDAQ,생명 공학 및 의학 연구
CHDN,Churchill Downs Inc,NASDAQ,카지노 및 도박
GDS,GDS Holdings Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
DBX,Dropbox Inc,NASDAQ,소프트웨어
BLTE,Belite Bio Inc ADR,NASDAQ,생명 공학 및 의학 연구
CZR,Caesars Entertainment Inc,NASDAQ,카지노 및 도박
URBN,Urban Outfitters Inc,NASDAQ,의류 및 액세서리 소매
HWC,Hancock Whitney Corp,NASDAQ,은행
PSMT,PriceSmart Inc,NASDAQ,할인점
CROX,Crocs Inc,NASDAQ,제화
NAVN,Navan Inc,NASDAQ,소프트웨어
FIGR,Figure Technology Solutions Inc,NASDAQ,IT 서비스 및 컨설팅
UCTT,Ultra Clean Holdings Inc,NASDAQ,반도체 장비 및 테스트
CWST,Casella Waste Systems Inc,NASDAQ,환경 서비스 및 장비
DSGX,Descartes Systems Group Inc,NASDAQ,소프트웨어
MORN,Morningstar Inc,NASDAQ,전문 정보 서비스
CVLT,Commvault Systems Inc,NASDAQ,소프트웨어
SSRM,SSR Mining Inc,NASDAQ,금
DFTX,Definium Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
WFRD,Weatherford International PLC,NASDAQ,오일 관련 서비스 및 장비
FRMI,Fermi Inc,NASDAQ,전력 유틸리티
