ticker,name,market,industry
ROP,Roper Technologies  Inc.,NASDAQ,소프트웨어
ODFL,Old Dominion Freight Line  Inc.,NASDAQ,지상 화물 및 물류
TTWO,Take-Two Interactive Software  Inc.,NASDAQ,소프트웨어
FLEX,Flex Ltd,NASDAQ,전자 장비 및 부품
MCHP,Microchip Technology Inc,NASDAQ,반도체
ONC,BeOne Medicines AG ADR,NASDAQ,생명 공학 및 의학 연구
RKLB,Rocket Lab Corp,NASDAQ,항공우주 및 방위
EXPE,Expedia Group  Inc.,NASDAQ,여가 및 오락시설
VOD,Vodafone Group PLC ADR,NASDAQ,무선 통신 서비스
NTAP,NetApp Inc,NASDAQ,컴퓨터 하드웨어
MDB,MongoDB  Inc.,NASDAQ,소프트웨어
KMB,Kimberly-Clark Corporation,NASDAQ,개인 생활 필수 용품
RPRX,Royalty Pharma PLC,NASDAQ,제약
JD,JD.com  Inc. ADR,NASDAQ,백화점
UAL,United Airlines Holdings  Inc.,NASDAQ,항공사
DXCM,Dexcom Inc,NASDAQ,"의료 장비, 물품 및 유통"
NTRS,Northern Trust Corporation,NASDAQ,투자 관리 및 펀드 운영
BIDU,Baidu  Inc. ADR,NASDAQ,온라인 서비스
HBAN,Huntington Bancshares Inc,NASDAQ,은행
ACGL,Arch Capital Group Ltd.,NASDAQ,손해보험
STLD,Steel Dynamics Inc,NASDAQ,철 및 강철
ESLT,Elbit Systems Ltd.,NASDAQ,항공우주 및 방위
ILMN,Illumina Inc,NASDAQ,첨단 의료 장비 및 기술
ALNY,Alnylam Pharmaceuticals  Inc.,NASDAQ,제약
GEHC,GE HealthCare Technologies Inc.,NASDAQ,첨단 의료 장비 및 기술
BIIB,Biogen Inc.,NASDAQ,제약
WTW,Willis Towers Watson Public Limited Company,NASDAQ,복합보험 및 중개인
CPRT,Copart Inc,NASDAQ,온라인 서비스
ZS,Zscaler  Inc.,NASDAQ,소프트웨어
KHC,The Kraft Heinz Company,NASDAQ,식품 가공
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,통신 및 네트워킹
OKTA,Okta  Inc.,NASDAQ,IT 서비스 및 컨설팅
TCOM,Trip.com Group Limited ADR,NASDAQ,여가 및 오락시설
LPLA,LPL Financial Holdings Inc.,NASDAQ,투자 은행 및 중개 서비스
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,IT 서비스 및 컨설팅
ON,ON Semiconductor Corp,NASDAQ,반도체
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,항공사
FISV,Fiserv Inc,NASDAQ,경영 지원 서비스
ZM,Zoom Communications  Inc.,NASDAQ,소프트웨어
CASY,Caseys General Stores Inc,NASDAQ,식품 소매 및 유통
INSM,Insmed Incorporated,NASDAQ,생명 공학 및 의학 연구
BSP,Bending Spoons SpA,NASDAQ,소프트웨어
CINF,Cincinnati Financial Corporation,NASDAQ,손해보험
VRSN,VeriSign  Inc.,NASDAQ,IT 서비스 및 컨설팅
BNTX,Biontech SE ADR,NASDAQ,생명 공학 및 의학 연구
VRSK,Verisk Analytics  Inc.,NASDAQ,IT 서비스 및 컨설팅
AFRM,Affirm Holdings  Inc.,NASDAQ,핀테크
ECHO,EchoStar Corporation,NASDAQ,무선 통신 서비스
ROIV,Roivant Sciences Ltd,NASDAQ,제약
INCY,Incyte Corp,NASDAQ,제약
JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ,지상 화물 및 물류
GFS,GLOBALFOUNDRIES Inc.,NASDAQ,반도체 장비 및 테스트
SMCI,Super Micro Computer Inc,NASDAQ,컴퓨터 하드웨어
SYM,Symbotic Inc,NASDAQ,산업용 기계 및 장비
DLTR,Dollar Tree Inc,NASDAQ,할인점
TROW,T. Rowe Price Group  Inc.,NASDAQ,투자 관리 및 펀드 운영
PFG,Principal Financial Group Inc,NASDAQ,복합보험 및 중개인
ROKU,Roku  Inc.,NASDAQ,엔터테인먼트 제작
RIVN,Rivian Automotive Inc,NASDAQ,자동차 및 트럭 제조
TSEM,Tower Semiconductor Ltd.,NASDAQ,반도체
SOFI,SoFi Technologies  Inc.,NASDAQ,소비자 대출
FFIV,F5  Inc.,NASDAQ,IT 서비스 및 컨설팅
ASTS,AST SpaceMobile  Inc.,NASDAQ,무선 통신 서비스
ULTA,Ulta Beauty Inc,NASDAQ,기타 전문 소매
EXE,Expand Energy Corporation,NASDAQ,"오일, 가스 탐사 및 생산"
TW,Tradeweb Markets Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,방송
ARXS,Arxis  Inc.,NASDAQ,산업용 기계 및 장비
FCNCA,First Citizens BancShares  Inc. (Delaware),NASDAQ,은행
RGLD,Royal Gold  Inc.,NASDAQ,금
UTHR,United Therapeutics Corporation,NASDAQ,제약
FSLR,First Solar  Inc.,NASDAQ,재생 가능 에너지 장비 및 서비스
GH,Guardant Health  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
TPG,TPG Inc,NASDAQ,투자 관리 및 펀드 운영
ENTG,Entegris Inc,NASDAQ,반도체 장비 및 테스트
GMAB,Genmab A/S ADR,NASDAQ,생명 공학 및 의학 연구
MTSI,MACOM Technology Solutions Holdings  Inc.,NASDAQ,반도체
SBAC,SBA Communications Corp,NASDAQ,특수 REITs
WWD,Woodward  Inc.,NASDAQ,항공우주 및 방위
KSPI,Kaspi.kz AO ADR,NASDAQ,핀테크
FTAI,FTAI Aviation Ltd.,NASDAQ,항공우주 및 방위
SSNC,SS&C Technologies Holdings  Inc.,NASDAQ,IT 서비스 및 컨설팅
VTRS,Viatris Inc.,NASDAQ,제약
CDW,CDW Corporation,NASDAQ,통합 하드웨어 및 소프트웨어
EVRG,Evergy  Inc.,NASDAQ,전력 유틸리티
GEN,Gen Digital Inc.,NASDAQ,소프트웨어
NTNX,Nutanix  Inc.,NASDAQ,IT 서비스 및 컨설팅
TSCO,Tractor Supply Company,NASDAQ,기타 전문 소매
PAA,Plains All American Pipeline Units,NASDAQ,오일 및 가스 수송 서비스
NDSN,Nordson Corporation,NASDAQ,산업용 기계 및 장비
LNT,Alliant Energy Corp,NASDAQ,전력 유틸리티
CHRW,C.H. Robinson Worldwide  Inc.,NASDAQ,지상 화물 및 물류
CHTR,Charter Communications  Inc.,NASDAQ,통합 통신 서비스
EWBC,East West Bancorp  Inc.,NASDAQ,은행
MKSI,MKS Incorporated,NASDAQ,산업용 기계 및 장비
ASND,Ascendis Pharma A/S,NASDAQ,생명 공학 및 의학 연구
CG,Carlyle Group Inc,NASDAQ,투자 관리 및 펀드 운영
FUTU,Futu Holdings Limited ADR,NASDAQ,핀테크
SITM,SiTime Corporation,NASDAQ,반도체
PTC,PTC Inc.,NASDAQ,소프트웨어
ZBRA,Zebra Technologies Corp,NASDAQ,전자 장비 및 부품
MEDP,Medpace Holdings  Inc.,NASDAQ,생명 공학 및 의학 연구
LSCC,Lattice Semiconductor Corporation,NASDAQ,반도체
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,제약
VNOM,Viper Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
LOGI,Logitech international S.A.,NASDAQ,컴퓨터 하드웨어
TIGO,Millicom International Cellular S.A.,NASDAQ,무선 통신 서비스
NBIX,Neurocrine Biosciences  Inc.,NASDAQ,제약
AKAM,Akamai Technologies Inc,NASDAQ,IT 서비스 및 컨설팅
LECO,Lincoln Electric Holdings  Inc.,NASDAQ,산업용 기계 및 장비
INIO,Innio NV,NASDAQ,산업용 기계 및 장비
LAMR,Lamar Advertising Co,NASDAQ,특수 REITs
APA,APA Corporation,NASDAQ,"오일, 가스 탐사 및 생산"
HST,Host Hotels & Resorts  Inc.,NASDAQ,특수 REITs
BBIO,BridgeBio Pharma  Inc.,NASDAQ,제약
WMG,Warner Music Group Corp.,NASDAQ,엔터테인먼트 제작
IREN,IREN Limited,NASDAQ,블록 체인 및 암호화폐
HTHT,H World Group Limited ADR,NASDAQ,"호텔, 모텔 및 크루즈 라인"
GRAB,Grab Holdings Limited,NASDAQ,소프트웨어
ARCC,Ares Capital Corp,NASDAQ,투자 관리 및 펀드 운영
STRL,Sterling Infrastructure  Inc.,NASDAQ,건설 및 엔지니어링
CHKP,Check Point Software Technologies Ltd.,NASDAQ,소프트웨어
TLN,Talen Energy Corp,NASDAQ,민자 발전 사업
TRMB,Trimble Inc,NASDAQ,소프트웨어
REG,Regency Centers Corp,NASDAQ,상업용 REITs
COO,The Cooper Companies  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
LULU,lululemon athletica inc.,NASDAQ,의류 및 액세서리
FOXA,Fox Corporation Class A,NASDAQ,방송
ERIE,Erie Indemnity Co,NASDAQ,손해보험
FOX,Fox Corporation Class B,NASDAQ,방송
FIVE,Five Below  Inc.,NASDAQ,백화점
EXEL,Exelixis Inc,NASDAQ,생명 공학 및 의학 연구
WSE,Wise Group PLC,NASDAQ,온라인 서비스
SEIC,SEI Investments Company,NASDAQ,투자 관리 및 펀드 운영
HAS,Hasbro  Inc.,NASDAQ,장난감 및 어린이 제품
QNT,Quantinuum Inc,NASDAQ,IT 서비스 및 컨설팅
COKE,Coca-Cola Consolidated Inc,NASDAQ,무알콜 음료
MANH,Manhattan Associates  Inc.,NASDAQ,IT 서비스 및 컨설팅
CSGP,CoStar Group  Inc.,NASDAQ,온라인 서비스
TXRH,Texas Roadhouse Inc,NASDAQ,레스토랑 및 바
ICLR,ICON PLC,NASDAQ,생명 공학 및 의학 연구
AGNC,AGNC Investment Corp.,NASDAQ,특수 REITs
DOCU,Docusign  Inc.,NASDAQ,소프트웨어
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,제약
CHYM,Chime Financial  Inc.,NASDAQ,핀테크
TTMI,TTM Technologies Inc,NASDAQ,반도체
MDGL,Madrigal Pharmaceuticals  Inc.,NASDAQ,생명 공학 및 의학 연구
NXT,Nextpower Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
SMTC,Semtech Corporation,NASDAQ,반도체
FROG,JFrog Ltd.,NASDAQ,소프트웨어
CORT,Corcept Therapeutics Incorporated,NASDAQ,제약
PSKY,Paramount Skydance Corp,NASDAQ,엔터테인먼트 제작
GLPI,Gaming and Leisure Properties  Inc.,NASDAQ,특수 REITs
HALO,Halozyme Therapeutics  Inc.,NASDAQ,제약
IESC,IES Holdings Inc,NASDAQ,건설 및 엔지니어링
DKNG,DraftKings Inc.,NASDAQ,카지노 및 도박
JKHY,Jack Henry & Associates Inc,NASDAQ,IT 서비스 및 컨설팅
AMKR,Amkor Technology  Inc.,NASDAQ,반도체 장비 및 테스트
CART,Maplebear Inc.,NASDAQ,온라인 서비스
SAIL,SailPoint  Inc.,NASDAQ,소프트웨어
ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ,생명 공학 및 의학 연구
BTSG,Brightspring Health Services Inc,NASDAQ,의료 시설 및 서비스
TEM,Tempus AI  Inc.,NASDAQ,생명 공학 및 의학 연구
ALGN,Align Technology  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
TECH,Bio-Techne Corporation,NASDAQ,생명 공학 및 의학 연구
DPZ,Domino's Pizza  Inc.,NASDAQ,레스토랑 및 바
AUR,Aurora Innovation  Inc.,NASDAQ,소프트웨어
FRHC,Freedom Holding Corp,NASDAQ,투자 은행 및 중개 서비스
BSY,Bentley Systems  Inc,NASDAQ,소프트웨어
AEIS,Advanced Energy Industries  Inc.,NASDAQ,전기 부품 및 장비
NVMI,Nova Ltd.,NASDAQ,반도체
NWSA,News Corporation Class A,NASDAQ,소비자 출판
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,민자 발전 사업
SMMT,Summit Therapeutics Inc.,NASDAQ,생명 공학 및 의학 연구
UMBF,UMB Financial Corporation,NASDAQ,은행
BPOP,Popular  Inc,NASDAQ,은행
KRYS,Krystal Biotech  Inc.,NASDAQ,제약
GSAT,Globalstar  Inc.,NASDAQ,무선 통신 서비스
SANM,Sanmina Corporation,NASDAQ,전자 장비 및 부품
LFUS,Littelfuse  Inc.,NASDAQ,전자 장비 및 부품
LI,Li Auto Inc. ADR,NASDAQ,자동차 및 트럭 제조
AXSM,Axsome Therapeutics  Inc.,NASDAQ,제약
CGNX,Cognex Corporation,NASDAQ,산업용 기계 및 장비
PAYP,PayPay Corp ADR,NASDAQ,경영 지원 서비스
APGE,Apogee Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ,소프트웨어
WTFC,Wintrust Financial Corporation,NASDAQ,은행
DRS,Leonardo DRS Inc,NASDAQ,항공우주 및 방위
SOLS,Solstice Advanced Materials Inc,NASDAQ,특수 화학제
IONS,Ionis Pharmaceuticals  Inc.,NASDAQ,생명 공학 및 의학 연구
PODD,Insulet Corporation,NASDAQ,"의료 장비, 물품 및 유통"
RGEN,Repligen Corporation,NASDAQ,"의료 장비, 물품 및 유통"
SWKS,Skyworks Solutions  Inc.,NASDAQ,반도체
ENSG,The Ensign Group  Inc.,NASDAQ,의료 시설 및 서비스
HSIC,Henry Schein  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
KYMR,Kymera Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
CYTK,Cytokinetics  Incorporated,NASDAQ,생명 공학 및 의학 연구
ONB,Old National Bancorp,NASDAQ,은행
PRAX,Praxis Precision Medicines  Inc.,NASDAQ,생명 공학 및 의학 연구
ZION,Zions Bancorporation  National Association,NASDAQ,은행
HUT,Hut 8 Corp,NASDAQ,블록 체인 및 암호화폐
GLXY,Galaxy Digital Inc,NASDAQ,투자 은행 및 중개 서비스
KTOS,Kratos Defense & Security Solutions  Inc.,NASDAQ,항공우주 및 방위
PTGX,Protagonist Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
SIRI,Sirius XM Holdings Inc.,NASDAQ,방송
SAIA,Saia Inc,NASDAQ,지상 화물 및 물류
XP,XP Inc,NASDAQ,투자 은행 및 중개 서비스
RMBS,Rambus Inc.,NASDAQ,반도체
WYNN,Wynn Resorts  Limited,NASDAQ,카지노 및 도박
TTAN,ServiceTitan  Inc.,NASDAQ,소프트웨어
MTCH,Match Group  Inc.,NASDAQ,온라인 서비스
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ,온라인 서비스
FCFS,Firstcash Holdings Inc (Texas),NASDAQ,소비자 대출
VSAT,Viasat Inc,NASDAQ,통신 및 네트워킹
TTEK,Tetra Tech  Inc.,NASDAQ,환경 서비스 및 장비
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ,온라인 서비스
TWST,Twist Bioscience Corporation,NASDAQ,제약
AAOI,Applied Optoelectronics  Inc.,NASDAQ,전자 장비 및 부품
PCVX,Vaxcyte  Inc.,NASDAQ,생명 공학 및 의학 연구
VIAV,Viavi Solutions Inc.,NASDAQ,통신 및 네트워킹
LINE,Lineage  Inc.,NASDAQ,특수 REITs
AAL,American Airlines Group Inc.,NASDAQ,항공사
ABVX,Abivax SA ADR,NASDAQ,생명 공학 및 의학 연구
BRKR,Bruker Corporation,NASDAQ,첨단 의료 장비 및 기술
VICR,Vicor Corporation,NASDAQ,전기 부품 및 장비
IDCC,InterDigital Inc,NASDAQ,통신 및 네트워킹
SFD,Smithfield Foods Inc,NASDAQ,식품 가공
PCTY,Paylocity Holding Corp,NASDAQ,소프트웨어
QRVO,Qorvo  Inc.,NASDAQ,반도체
IMVT,Immunovant  Inc.,NASDAQ,생명 공학 및 의학 연구
IBRX,Immunitybio Inc,NASDAQ,생명 공학 및 의학 연구
SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,반도체
COLB,Columbia Banking System Inc,NASDAQ,은행
TGTX,TG Therapeutics  Inc.,NASDAQ,제약
APPF,AppFolio  Inc.,NASDAQ,소프트웨어
CBSH,Commerce Bancshares  Inc.,NASDAQ,은행
BOKF,BOK Financial Corp,NASDAQ,은행
SNEX,StoneX Group Inc,NASDAQ,투자 은행 및 중개 서비스
BZ,KANZHUN LIMITED ADR,NASDAQ,고용 서비스
MORN,Morningstar  Inc.,NASDAQ,전문 정보 서비스
FIGR,Figure Technology Solutions  Inc.,NASDAQ,IT 서비스 및 컨설팅
TXG,10x Genomics  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
CHRD,Chord Energy Corporation,NASDAQ,"오일, 가스 탐사 및 생산"
HQY,HealthEquity  Inc.,NASDAQ,소프트웨어
CELH,Celsius Holdings  Inc.,NASDAQ,무알콜 음료
ALKS,Alkermes Plc,NASDAQ,생명 공학 및 의학 연구
SYRE,Spyre Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FORM,FormFactor Inc,NASDAQ,반도체 장비 및 테스트
CAE,CAE Inc,NASDAQ,항공우주 및 방위
CBC,Central Bancompany  Inc.,NASDAQ,은행
GTLB,GitLab Inc.,NASDAQ,소프트웨어
SSRM,SSR Mining Inc.,NASDAQ,금
DBX,Dropbox Inc,NASDAQ,소프트웨어
SFM,Sprouts Farmers Market Inc,NASDAQ,식품 소매 및 유통
WULF,TeraWulf Inc.,NASDAQ,블록 체인 및 암호화폐
AVAV,AeroVironment  Inc.,NASDAQ,항공우주 및 방위
VLY,Valley National Bancorp,NASDAQ,은행
XE,X-Energy Inc,NASDAQ,중전기장비
PPC,Pilgrims Pride Corp,NASDAQ,식품 가공
APLD,Applied Digital Corporation,NASDAQ,블록 체인 및 암호화폐
NAVN,Navan  Inc.,NASDAQ,소프트웨어
VFS,VinFast Auto Ltd,NASDAQ,자동차 및 트럭 제조
AVT,Avnet Inc,NASDAQ,전자 장비 및 부품
SLAB,Silicon Laboratories Inc.,NASDAQ,반도체
RYTM,Rhythm Pharmaceuticals  Inc.,NASDAQ,제약
VCTR,Victory Capital Holdings  Inc.,NASDAQ,투자 관리 및 펀드 운영
MBLY,Mobileye Global Inc,NASDAQ,통합 하드웨어 및 소프트웨어
MAAS,Maase Inc,NASDAQ,IT 서비스 및 컨설팅
CAI,Caris Life Sciences  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
RIOT,Riot Platforms  Inc.,NASDAQ,블록 체인 및 암호화폐
CPB,Campbell's Co,NASDAQ,식품 가공
LNW,Light & Wonder Inc,NASDAQ,카지노 및 도박
WFRD,Weatherford International PLC,NASDAQ,오일 관련 서비스 및 장비
AUGO,Aura Minerals Inc,NASDAQ,금
DUOL,Duolingo  Inc.,NASDAQ,온라인 서비스
SRRK,Scholar Rock Holding Corporation,NASDAQ,생명 공학 및 의학 연구
URBN,Urban Outfitters  Inc.,NASDAQ,의류 및 액세서리 소매
DSGX,The Descartes Systems Group Inc.,NASDAQ,소프트웨어
POOL,Pool Corporation,NASDAQ,오락용 제품
BILI,Bilibili Inc ADR,NASDAQ,온라인 서비스
ALGM,Allegro Microsystems Inc,NASDAQ,반도체
CGON,CG Oncology  Inc.,NASDAQ,생명 공학 및 의학 연구
ACT,Enact Holdings Inc,NASDAQ,손해보험
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,여가 및 오락시설
LNTH,Lantheus Holdings  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
DOX,Amdocs Limited,NASDAQ,IT 서비스 및 컨설팅
GDS,GDS Holdings Limited ADR,NASDAQ,IT 서비스 및 컨설팅
POWL,Powell Industries Inc,NASDAQ,전기 부품 및 장비
TTD,Trade Desk Inc,NASDAQ,소프트웨어
QLYS,Qualys  Inc.,NASDAQ,IT 서비스 및 컨설팅
CIFR,Cipher Digital Inc,NASDAQ,블록 체인 및 암호화폐
UBSI,United Bankshares  Inc.,NASDAQ,은행
QBTS,D-Wave Quantum Inc.,NASDAQ,IT 서비스 및 컨설팅
LYFT,Lyft  Inc.,NASDAQ,온라인 서비스
PLXS,Plexus Corp,NASDAQ,전자 장비 및 부품
NICE,NICE Ltd. ADR,NASDAQ,소프트웨어
MIRM,Mirum Pharmaceuticals  Inc.,NASDAQ,제약
LKQ,LKQ Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
GLBE,Global-E Online Ltd.,NASDAQ,온라인 서비스
BLTE,Belite Bio  Inc ADR,NASDAQ,생명 공학 및 의학 연구
AAON,AAON  Inc.,NASDAQ,전기 부품 및 장비
ERAS,Erasca  Inc.,NASDAQ,생명 공학 및 의학 연구
CAMT,Camtek Ltd.,NASDAQ,반도체 장비 및 테스트
TVTX,Travere Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
CACC,Credit Acceptance Corp,NASDAQ,소비자 대출
NWS,News Corporation Class B,NASDAQ,소비자 출판
Z,Zillow Group  Inc. Class C,NASDAQ,부동산 서비스
CHDN,Churchill Downs Incorporated,NASDAQ,카지노 및 도박
