ticker,name,market,industry
COIN,Coinbase Global Inc,NASDAQ,블록 체인 및 암호화폐
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,무알콜 음료
KDP,Keurig Dr Pepper Inc,NASDAQ,무알콜 음료
ADSK,Autodesk Inc,NASDAQ,소프트웨어
MSTR,Strategy Inc,NASDAQ,소프트웨어
UAL,United Airlines Holdings Inc,NASDAQ,항공사
BIDU,Baidu Inc ADR,NASDAQ,온라인 서비스
PYPL,Paypal Holdings Inc,NASDAQ,경영 지원 서비스
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,제약
ESLT,Elbit Systems Ltd,NASDAQ,항공우주 및 방위
STLD,Steel Dynamics Inc,NASDAQ,철 및 강철
PAYX,Paychex Inc,NASDAQ,고용 서비스
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,통신 및 네트워킹
JD,JD.com Inc ADR,NASDAQ,백화점
TRI,Thomson Reuters Corp,NASDAQ,전문 정보 서비스
HBAN,Huntington Bancshares Inc,NASDAQ,은행
AXON,Axon Enterprise Inc,NASDAQ,항공우주 및 방위
KMB,Kimberly-Clark Corp,NASDAQ,개인 생활 필수 용품
RVMD,Revolution Medicines Inc,NASDAQ,생명 공학 및 의학 연구
ROP,Roper Technologies Inc,NASDAQ,소프트웨어
NTRA,Natera Inc,NASDAQ,의료 시설 및 서비스
VOD,Vodafone Group PLC ADR,NASDAQ,무선 통신 서비스
TSEM,Tower Semiconductor Ltd,NASDAQ,반도체
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,항공사
ACGL,Arch Capital Group Ltd,NASDAQ,손해보험
NTRS,Northern Trust Corp,NASDAQ,투자 관리 및 펀드 운영
SATS,EchoStar Corp,NASDAQ,무선 통신 서비스
ASTS,AST SpaceMobile Inc,NASDAQ,무선 통신 서비스
NTAP,NetApp Inc,NASDAQ,컴퓨터 하드웨어
CASY,Caseys General Stores Inc,NASDAQ,식품 소매 및 유통
RPRX,Royalty Pharma PLC,NASDAQ,제약
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,반도체
ONC,BeOne Medicines AG ADR,NASDAQ,생명 공학 및 의학 연구
TCOM,Trip.com Group Ltd ADR,NASDAQ,여가 및 오락시설
BIIB,Biogen Inc,NASDAQ,제약
EXPE,Expedia Group Inc,NASDAQ,여가 및 오락시설
WDAY,Workday Inc,NASDAQ,소프트웨어
FTAI,FTAI Aviation Ltd,NASDAQ,항공우주 및 방위
INIO,Innio NV,NASDAQ,산업용 기계 및 장비
GEHC,GE Healthcare Technologies Inc,NASDAQ,첨단 의료 장비 및 기술
CPRT,Copart Inc,NASDAQ,온라인 서비스
DXCM,Dexcom Inc,NASDAQ,"의료 장비, 물품 및 유통"
FSLR,First Solar Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
MKSI,MKS Incorporated,NASDAQ,산업용 기계 및 장비
ENTG,Entegris Inc,NASDAQ,반도체 장비 및 테스트
KHC,Kraft Heinz Co,NASDAQ,식품 가공
MDB,MongoDB Inc,NASDAQ,소프트웨어
STRL,Sterling Infrastructure Inc,NASDAQ,건설 및 엔지니어링
CINF,Cincinnati Financial Corp,NASDAQ,손해보험
WWD,Woodward Inc,NASDAQ,항공우주 및 방위
JBHT,J B Hunt Transport Services Inc,NASDAQ,지상 화물 및 물류
FISV,Fiserv Inc,NASDAQ,경영 지원 서비스
MRNA,Moderna Inc,NASDAQ,제약
ZM,Zoom Communications Inc,NASDAQ,소프트웨어
SYM,Symbotic Inc,NASDAQ,산업용 기계 및 장비
AFRM,Affirm Holdings Inc,NASDAQ,핀테크
ILMN,Illumina Inc,NASDAQ,첨단 의료 장비 및 기술
WTW,Willis Towers Watson PLC,NASDAQ,복합보험 및 중개인
VRSN,VeriSign  Inc,NASDAQ,IT 서비스 및 컨설팅
PFG,Principal Financial Group Inc,NASDAQ,복합보험 및 중개인
LPLA,LPL Financial Holdings Inc,NASDAQ,투자 은행 및 중개 서비스
TROW,T Rowe Price Group Inc,NASDAQ,투자 관리 및 펀드 운영
BNTX,Biontech SE ADR,NASDAQ,생명 공학 및 의학 연구
SOFI,SoFi Technologies Inc,NASDAQ,소비자 대출
UTHR,United Therapeutics Corp,NASDAQ,제약
VRSK,Verisk Analytics Inc,NASDAQ,IT 서비스 및 컨설팅
ROIV,Roivant Sciences Ltd,NASDAQ,제약
TTMI,TTM Technologies Inc,NASDAQ,반도체
AMKR,Amkor Technology Inc,NASDAQ,반도체 장비 및 테스트
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ,은행
CHRW,CH Robinson Worldwide Inc,NASDAQ,지상 화물 및 물류
FFIV,F5 Inc,NASDAQ,IT 서비스 및 컨설팅
TW,Tradeweb Markets Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
RIVN,Rivian Automotive Inc,NASDAQ,자동차 및 트럭 제조
TEAM,Atlassian Corp,NASDAQ,소프트웨어
EXE,Expand Energy Corp,NASDAQ,"오일, 가스 탐사 및 생산"
INSM,Insmed Inc,NASDAQ,생명 공학 및 의학 연구
CTSH,Cognizant Technology Solutions Corp,NASDAQ,IT 서비스 및 컨설팅
DLTR,Dollar Tree Inc,NASDAQ,할인점
IREN,IREN Ltd,NASDAQ,블록 체인 및 암호화폐
LSCC,Lattice Semiconductor Corp,NASDAQ,반도체
ROKU,Roku Inc,NASDAQ,엔터테인먼트 제작
OKTA,Okta Inc,NASDAQ,IT 서비스 및 컨설팅
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,방송
ZS,Zscaler Inc,NASDAQ,소프트웨어
SMCI,Super Micro Computer Inc,NASDAQ,컴퓨터 하드웨어
SBAC,SBA Communications Corp,NASDAQ,특수 REITs
TLN,Talen Energy Corp,NASDAQ,민자 발전 사업
INCY,Incyte Corp,NASDAQ,제약
ULTA,Ulta Beauty Inc,NASDAQ,기타 전문 소매
SITM,SiTime Corp,NASDAQ,반도체
EVRG,Evergy Inc,NASDAQ,전력 유틸리티
NXT,Nextpower Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
LNT,Alliant Energy Corp,NASDAQ,전력 유틸리티
NVMI,Nova Ltd,NASDAQ,반도체
RGLD,Royal Gold Inc,NASDAQ,금
QNT,Quantinuum Inc,NASDAQ,IT 서비스 및 컨설팅
AKAM,Akamai Technologies Inc,NASDAQ,IT 서비스 및 컨설팅
VTRS,Viatris Inc,NASDAQ,제약
ARXS,Arxis Inc,NASDAQ,산업용 기계 및 장비
GH,Guardant Health Inc,NASDAQ,"의료 장비, 물품 및 유통"
EWBC,East West Bancorp Inc,NASDAQ,은행
LOGI,Logitech international SA,NASDAQ,컴퓨터 하드웨어
HST,Host Hotels and Resorts  Inc,NASDAQ,특수 REITs
NDSN,Nordson Corp,NASDAQ,산업용 기계 및 장비
CDW,CDW Corp,NASDAQ,통합 하드웨어 및 소프트웨어
TPG,TPG Inc,NASDAQ,투자 관리 및 펀드 운영
CG,Carlyle Group Inc,NASDAQ,투자 관리 및 펀드 운영
NBIX,Neurocrine Biosciences  Inc,NASDAQ,제약
TSCO,Tractor Supply Co,NASDAQ,기타 전문 소매
SSNC,SS&C Technologies Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
KSPI,Kaspi.kz AO ADR,NASDAQ,핀테크
CHTR,Charter Communications Inc,NASDAQ,통합 통신 서비스
VNOM,Viper Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
GMAB,Genmab A/S ADR,NASDAQ,생명 공학 및 의학 연구
RMBS,Rambus Inc,NASDAQ,반도체
LAMR,Lamar Advertising Co,NASDAQ,특수 REITs
VICR,Vicor Corp,NASDAQ,전기 부품 및 장비
LECO,Lincoln Electric Holdings Inc,NASDAQ,산업용 기계 및 장비
PAA,Plains All American Pipeline Units,NASDAQ,오일 및 가스 수송 서비스
SMTC,Semtech Corp,NASDAQ,반도체
WMG,Warner Music Group Corp,NASDAQ,엔터테인먼트 제작
GRAB,Grab Holdings Ltd,NASDAQ,소프트웨어
GEN,Gen Digital Inc,NASDAQ,소프트웨어
WULF,Terawulf Inc,NASDAQ,블록 체인 및 암호화폐
ASND,Ascendis Pharma A/S,NASDAQ,생명 공학 및 의학 연구
IESC,IES Holdings Inc,NASDAQ,건설 및 엔지니어링
AEIS,Advanced Energy Industries Inc,NASDAQ,전기 부품 및 장비
TIGO,Millicom International Cellular SA,NASDAQ,무선 통신 서비스
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,제약
REG,Regency Centers Corp,NASDAQ,상업용 REITs
LI,Li Auto Inc ADR,NASDAQ,자동차 및 트럭 제조
HUT,Hut 8 Corp,NASDAQ,블록 체인 및 암호화폐
SOLS,Solstice Advanced Materials Inc,NASDAQ,특수 화학제
FUTU,Futu Holdings Ltd ADR,NASDAQ,핀테크
PTC,Ptc Inc,NASDAQ,소프트웨어
HTHT,H World Group Ltd ADR,NASDAQ,"호텔, 모텔 및 크루즈 라인"
AAOI,Applied Optoelectronics Inc,NASDAQ,전자 장비 및 부품
GLXY,Galaxy Digital Inc,NASDAQ,투자 은행 및 중개 서비스
APLD,Applied Digital Corp,NASDAQ,블록 체인 및 암호화폐
MEDP,Medpace Holdings Inc,NASDAQ,생명 공학 및 의학 연구
DKNG,Draftkings Inc,NASDAQ,카지노 및 도박
BTSG,Brightspring Health Services Inc,NASDAQ,의료 시설 및 서비스
EXEL,Exelixis Inc,NASDAQ,생명 공학 및 의학 연구
ALGN,Align Technology Inc,NASDAQ,"의료 장비, 물품 및 유통"
BBIO,BridgeBio Pharma Inc,NASDAQ,제약
ARCC,Ares Capital Corp,NASDAQ,투자 관리 및 펀드 운영
SANM,Sanmina Corp,NASDAQ,전자 장비 및 부품
AXSM,Axsome Therapeutics Inc,NASDAQ,제약
COO,Cooper Companies Inc,NASDAQ,"의료 장비, 물품 및 유통"
CHKP,Check Point Software Technologies Ltd,NASDAQ,소프트웨어
LULU,Lululemon Athletica Inc,NASDAQ,의류 및 액세서리
NTNX,Nutanix Inc,NASDAQ,IT 서비스 및 컨설팅
GLPI,Gaming and Leisure Properties Inc,NASDAQ,특수 REITs
AUR,Aurora Innovation Inc,NASDAQ,소프트웨어
CSGP,Costar Group Inc,NASDAQ,온라인 서비스
DRS,Leonardo DRS Inc,NASDAQ,항공우주 및 방위
IONS,Ionis Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
LFUS,Littelfuse Inc,NASDAQ,전자 장비 및 부품
COKE,Coca-Cola Consolidated Inc,NASDAQ,무알콜 음료
ENLT,Enlight Renewable Energy Ltd,NASDAQ,민자 발전 사업
HAS,Hasbro Inc,NASDAQ,장난감 및 어린이 제품
CIFR,Cipher Digital Inc,NASDAQ,블록 체인 및 암호화폐
AGNC,AGNC Investment Corp,NASDAQ,특수 REITs
TXRH,Texas Roadhouse Inc,NASDAQ,레스토랑 및 바
APA,APA Corp (US),NASDAQ,"오일, 가스 탐사 및 생산"
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
FORM,FormFactor Inc,NASDAQ,반도체 장비 및 테스트
VIAV,Viavi Solutions Inc,NASDAQ,통신 및 네트워킹
SAIA,Saia Inc,NASDAQ,지상 화물 및 물류
ERIE,Erie Indemnity Co,NASDAQ,손해보험
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
TRMB,Trimble Inc,NASDAQ,소프트웨어
ZBRA,Zebra Technologies Corp,NASDAQ,전자 장비 및 부품
AAON,Aaon Inc,NASDAQ,전기 부품 및 장비
ICLR,ICON PLC,NASDAQ,생명 공학 및 의학 연구
PSKY,Paramount Skydance Corp,NASDAQ,엔터테인먼트 제작
WSE,Wise Group PLC,NASDAQ,온라인 서비스
SNEX,StoneX Group Inc,NASDAQ,투자 은행 및 중개 서비스
CGNX,Cognex Corp,NASDAQ,산업용 기계 및 장비
WYNN,Wynn Resorts Ltd,NASDAQ,카지노 및 도박
SIMO,Silicon Motion Technology Corp ADR,NASDAQ,반도체
SWKS,Skyworks Solutions Inc,NASDAQ,반도체
POWL,Powell Industries Inc,NASDAQ,전기 부품 및 장비
SEIC,SEI Investments Co,NASDAQ,투자 관리 및 펀드 운영
FIVE,Five Below Inc,NASDAQ,백화점
CYTK,Cytokinetics Inc,NASDAQ,생명 공학 및 의학 연구
SMMT,Summit Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RIOT,Riot Platforms Inc,NASDAQ,블록 체인 및 암호화폐
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,제약
FOXA,Fox Corp Class A,NASDAQ,방송
WTFC,Wintrust Financial Corp,NASDAQ,은행
DPZ,Domino's Pizza Inc,NASDAQ,레스토랑 및 바
GSAT,Globalstar Inc,NASDAQ,무선 통신 서비스
FOX,Fox Corp Class B,NASDAQ,방송
FRVO,Fervo Energy Co,NASDAQ,전력 유틸리티
BPOP,Popular Inc,NASDAQ,은행
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ,항공우주 및 방위
ALGM,Allegro Microsystems Inc,NASDAQ,반도체
AAL,American Airlines Group Inc,NASDAQ,항공사
CART,Maplebear Inc,NASDAQ,온라인 서비스
KRYS,Krystal Biotech Inc,NASDAQ,제약
UMBF,UMB Financial Corp,NASDAQ,은행
PODD,Insulet Corp,NASDAQ,"의료 장비, 물품 및 유통"
FROG,Jfrog Ltd,NASDAQ,소프트웨어
FCFS,Firstcash Holdings Inc,NASDAQ,소비자 대출
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ,온라인 서비스
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ,온라인 서비스
SFD,Smithfield Foods Inc,NASDAQ,식품 가공
NUVL,Nuvalent  Inc,NASDAQ,생명 공학 및 의학 연구
ZION,Zions Bancorporation NA,NASDAQ,은행
ONB,Old National Bancorp,NASDAQ,은행
SIRI,Sirius XM Holdings Inc,NASDAQ,방송
LINE,Lineage Inc,NASDAQ,특수 REITs
CORZ,Core Scientific Inc,NASDAQ,블록 체인 및 암호화폐
LGN,Legence Corp,NASDAQ,건설 및 엔지니어링
NWSA,News Corp Class A,NASDAQ,소비자 출판
TEM,Tempus AI Inc,NASDAQ,생명 공학 및 의학 연구
HSIC,Henry Schein Inc,NASDAQ,"의료 장비, 물품 및 유통"
TECH,Bio-Techne Corp,NASDAQ,생명 공학 및 의학 연구
CAMT,Camtek Ltd,NASDAQ,반도체 장비 및 테스트
ENSG,Ensign Group  Inc,NASDAQ,의료 시설 및 서비스
JKHY,Jack Henry & Associates Inc,NASDAQ,IT 서비스 및 컨설팅
BSY,Bentley Systems  Inc,NASDAQ,소프트웨어
COLB,Columbia Banking System Inc,NASDAQ,은행
FRHC,Freedom Holding Corp,NASDAQ,투자 은행 및 중개 서비스
XE,X-Energy Inc,NASDAQ,중전기장비
VSAT,Viasat Inc,NASDAQ,통신 및 네트워킹
BRKR,Bruker Corp,NASDAQ,첨단 의료 장비 및 기술
TTD,Trade Desk Inc,NASDAQ,소프트웨어
QRVO,Qorvo Inc,NASDAQ,반도체
AVAV,AeroVironment Inc,NASDAQ,항공우주 및 방위
CORT,Corcept Therapeutics Inc,NASDAQ,제약
PAYP,PayPay Corp ADR,NASDAQ,경영 지원 서비스
MAAS,Maase Inc,NASDAQ,투자 관리 및 펀드 운영
CRUS,Cirrus Logic Inc,NASDAQ,반도체
DOCU,DocuSign Inc,NASDAQ,소프트웨어
MTCH,Match Group Inc,NASDAQ,온라인 서비스
TGTX,TG Therapeutics Inc,NASDAQ,제약
HALO,Halozyme Therapeutics Inc,NASDAQ,제약
PLXS,Plexus Corp,NASDAQ,전자 장비 및 부품
CBSH,Commerce Bancshares Inc,NASDAQ,은행
MXL,Maxlinear Inc,NASDAQ,반도체
BOKF,BOK Financial Corp,NASDAQ,은행
XP,XP Inc,NASDAQ,투자 은행 및 중개 서비스
CELH,Celsius Holdings Inc,NASDAQ,무알콜 음료
PRAX,Praxis Precision Medicines Inc,NASDAQ,생명 공학 및 의학 연구
ABVX,Abivax SA ADR,NASDAQ,생명 공학 및 의학 연구
MANH,Manhattan Associates Inc,NASDAQ,IT 서비스 및 컨설팅
VLY,Valley National Bancorp,NASDAQ,은행
MIDD,Middleby Corp,NASDAQ,산업용 기계 및 장비
SYRE,Spyre Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SFM,Sprouts Farmers Market Inc,NASDAQ,식품 소매 및 유통
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ,소프트웨어
SAIL,SailPoint Inc,NASDAQ,소프트웨어
ALKS,Alkermes Plc,NASDAQ,생명 공학 및 의학 연구
RGEN,Repligen Corp,NASDAQ,"의료 장비, 물품 및 유통"
KYMR,Kymera Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
IBRX,Immunitybio Inc,NASDAQ,생명 공학 및 의학 연구
IDCC,InterDigital Inc,NASDAQ,통신 및 네트워킹
ACMR,ACM Research Inc,NASDAQ,반도체 장비 및 테스트
AVT,Avnet Inc,NASDAQ,전자 장비 및 부품
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,은행
PCVX,Vaxcyte Inc,NASDAQ,생명 공학 및 의학 연구
PTGX,Protagonist Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
IMVT,Immunovant Inc,NASDAQ,생명 공학 및 의학 연구
POOL,Pool Corp,NASDAQ,오락용 제품
SLAB,Silicon Laboratories Inc,NASDAQ,반도체
MYRG,MYR Group Inc,NASDAQ,건설 및 엔지니어링
MWH,Solv Energy Inc,NASDAQ,건설 및 엔지니어링
BILI,Bilibili Inc ADR,NASDAQ,온라인 서비스
MBLY,Mobileye Global Inc,NASDAQ,통합 하드웨어 및 소프트웨어
HQY,Healthequity Inc,NASDAQ,소프트웨어
VFS,VinFast Auto Ltd,NASDAQ,자동차 및 트럭 제조
TTEK,Tetra Tech Inc (Delaware),NASDAQ,환경 서비스 및 장비
RGTI,Rigetti Computing Inc,NASDAQ,반도체
LSTR,Landstar System Inc,NASDAQ,지상 화물 및 물류
LNW,Light & Wonder Inc,NASDAQ,카지노 및 도박
ROAD,Construction Partners Inc,NASDAQ,건설 및 엔지니어링
CHRD,Chord Energy Corp,NASDAQ,"오일, 가스 탐사 및 생산"
ENPH,Enphase Energy Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
MRCY,Mercury Systems Inc,NASDAQ,항공우주 및 방위
APGE,Apogee Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CBC,Central Bancompany Inc,NASDAQ,은행
LNTH,Lantheus Holdings Inc,NASDAQ,"의료 장비, 물품 및 유통"
CHYM,Chime Financial Inc,NASDAQ,핀테크
CAR,Avis Budget Group Inc,NASDAQ,지상 및 해상 여객 운송
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,제약
WFRD,Weatherford International PLC,NASDAQ,오일 관련 서비스 및 장비
LKQ,LKQ Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
PTCT,PTC Therapeutics Inc,NASDAQ,제약
URBN,Urban Outfitters Inc,NASDAQ,의류 및 액세서리 소매
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,제약
PPC,Pilgrims Pride Corp,NASDAQ,식품 가공
BZ,Kanzhun Ltd ADR,NASDAQ,고용 서비스
GTX,Garrett Motion Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
SSRM,SSR Mining Inc,NASDAQ,금
RRR,Red Rock Resorts Inc,NASDAQ,카지노 및 도박
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,반도체 장비 및 테스트
FSV,FirstService Corp,NASDAQ,부동산 서비스
LQDA,Liquidia Corp,NASDAQ,제약
GDS,GDS Holdings Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
CPB,Campbell's Co,NASDAQ,식품 가공
FIGR,Figure Technology Solutions Inc,NASDAQ,IT 서비스 및 컨설팅
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,여가 및 오락시설
CROX,Crocs Inc,NASDAQ,제화
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,생명 공학 및 의학 연구
CHDN,Churchill Downs Inc,NASDAQ,카지노 및 도박
TTAN,ServiceTitan Inc,NASDAQ,소프트웨어
UBSI,United Bankshares Inc,NASDAQ,은행
CZR,Caesars Entertainment Inc,NASDAQ,카지노 및 도박
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,생명 공학 및 의학 연구
ACT,Enact Holdings Inc,NASDAQ,손해보험
BLTE,Belite Bio Inc ADR,NASDAQ,생명 공학 및 의학 연구
MORN,Morningstar Inc,NASDAQ,전문 정보 서비스
DSGX,Descartes Systems Group Inc,NASDAQ,소프트웨어
AXTI,AXT Inc,NASDAQ,반도체
LEGN,Legend Biotech Corp ADR,NASDAQ,생명 공학 및 의학 연구
EQPT,Equipmentshare.Com Inc,NASDAQ,경영 지원 서비스
VSEC,VSE Corp,NASDAQ,항공우주 및 방위
CACC,Credit Acceptance Corp,NASDAQ,소비자 대출
FRMI,Fermi Inc,NASDAQ,전력 유틸리티
NVTS,Navitas Semiconductor Corp,NASDAQ,반도체
COGT,Cogent Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
DUOL,Duolingo Inc,NASDAQ,온라인 서비스
DBX,Dropbox Inc,NASDAQ,소프트웨어
Z,Zillow Group Inc Class C,NASDAQ,부동산 서비스
